caseId	original_title	original_description	original_url	ai_title	is_relevant	relevance_score	confidence	sector	use_case_tags	context_problem	solution_approach	data_models	implementation_details	primary_mode	secondary_modes	maturity	human_ai_model	data_requirement	risk_profile	rationale_brief
199654946f333bfd_8	Demand Gen Report	Madrid Nuevo Norte Project: A Case Study about Mega-Project Public-Private Partnerships. Jaime Sánchez Gallego, Journal of Sustainability Research	https://www.news-medical.net/news/20250918/AI-model-maps-lifetime-disease-risks-to-transform-future-healthcare-planning.aspx	AI-Driven Multimorbidity Trajectory Modeling in Healthcare	TRUE	95	90	Healthcare	["Disease Prediction","Personalized Medicine"]	Human disease progression involves periods of health, acute illness, and chronic conditions appearing as clusters of comorbidities influenced by genetics, lifestyle, and socioeconomic factors. Traditional algorithms are designed for single diseases and cannot capture the complexity of over 1,000 health conditions, crucial for aging populations facing rising multimorbidity. Modeling health trajectories addresses multimorbidity and long-term progression where diseases at the same time point do not influence one another. Biases in UK Biobank data include healthy volunteer effects, recruitment bias, missingness patterns, and differences across ancestry and socioeconomic groups.	Delphi-2M is a transformer-based generative model based on modified GPT-2 architecture that estimates risks for more than 1,000 diseases, forecasts timing of diagnoses, and simulates complete health trajectories. It uses artificial intelligence inspired by large language models to predict disease trajectories by learning dependencies in sequences of health data. The model predicts progression of 1,256 distinct ICD-10 level 3 diseases based on patients' past medical histories and demonstrates promise for personalized risk prediction, healthcare planning, and biomedical research.	Delphi-2M is trained on diagnostic codes (ICD-10), death, sex, BMI, and lifestyle factors from UK Biobank (402,799 training, 100,639 validation, 471,057 testing) and validated on 1.93 million Danish individuals from disease registries. It uses generative transformers with modifications to the GPT-2 model.	The model incorporates artificial 'no-event' tokens to address gaps in records, uses a vocabulary of around 1,270 tokens including disease codes, lifestyle, sex, no-event, and padding. Modifications include continuous age encoding instead of positional, an output head for time-to-next event, and altered attention masks. It features sequential transformer blocks with hyperparameter tuning for 2.2M parameters; inputs as (age:token) pairs with ICD-10 diagnoses, lifestyle, and padding tokens. It simulates future health trajectories up to two decades.	Generative Creation	["Predictive Orchestration","Knowledge Synthesis"]	Pilot/PoC	Augmentation	High	High	The model generates novel simulated health trajectories and forecasts for multiple diseases, aligning with generative creation of contextually appropriate content in healthcare.
199654946f333bfd_9	OpenAI Research Finds AI Models Can Scheme And Deliberately Deceive Users	This project with SPP, Hitachi Vantara and Nvidia is in the early stages but highlights on-premise AI and industrial AI use cases. Here are the	https://www.constellationr.com/blog-news/insights/southwest-power-pool-building-small-ai-factory-better-simulate-electric-grid	AI Accelerates SPP Grid Planning Amid Surging Data Center Demand	TRUE	95	90	Energy	["Grid Simulation","AI Infrastructure"]	The electric grid in Southwest Power Pool's (SPP) region faces 4-7% annual demand growth driven by AI data centers and crypto mining. Previously, manual simulations took 27 months with only three runs per year to assess grid feasibility and construction needs, requiring human intervention for data quality and lacking long-term analysis.	SPP is building a mini AI factory with Nvidia and Hitachi Vantara to reinvent the simulation process: consolidate data intake, use AI for real-time analysis and quality feedback, automate reports, build models faster with an AI agent for issue detection/fixing, and develop an inference engine for dynamic power flow and economic analysis, aiming for at least 80% speed improvement.	Models are built from a consolidated data repository using an AI agent for real-time construction, automatic issue detection, and fixing, reducing previous six-month model building time dramatically.	SPP oversees systems and technology implementation. Hitachi IQ and Nvidia enterprise stack automate processes, predictive analysis, and integration. Nvidia GPUs power the inference engine. Collaboration involves Hitachi Vantara, Hitachi Digital Services, and Nvidia; first phase operational in Q4 2025 or early 2026. Focus areas: transmission planning, interconnections, forecasting, analysis.	Intelligent Automation	["Predictive Orchestration"]	Pilot/PoC	Delegation	High	High	The project primarily automates complex grid simulation tasks, including real-time analysis, model building, and issue detection/fixing, which previously required human interpretation and judgment.
1996a714cccf8cda_10	News-Medical.Net	artificial intelligence (AI), cloud, and data-driven technologies Case Study: Dangote's Cloud-Driven Growth. One of the strongest signals	https://www.naijapreneur.com/shaping-the-future-west-africa-leverages-ai-to-redefine-business/	AI Case Study: Other Sector, Unspecified Problem	FALSE	0	0	Other	[]	Not stated	Not stated	Not stated	Not stated	Knowledge Synthesis	[]	Pilot/PoC	Augmentation	Low	Low	Selected Knowledge Synthesis as primary mode due to the unspecified problem context, which aligns with broad processing of unstructured data for insights in a generic 'Other' sector case.
1996a714cccf8cda_5	Your shortcut to AI success: Fast, measurable wins for developer teams - IBM	Understanding Sustainable Tourism Trajectories in Developing Countries, Case Study: ASEAN. Taufiq Kurniawan, Journal of Sustainability Research	https://www.news-medical.net/news/20250919/Annual-conference-at-UT-Arlington-explores-how-AI-shapes-the-future-of-health-care.aspx	AI Innovations in Healthcare	TRUE	75	90	Healthcare	["AI Ethics","Healthcare Conference"]	Not stated	Not stated	Not stated	The conference will take place Friday, Sept. 26, in the Bluebonnet Ballroom of the University Center.	Knowledge Synthesis	[]	Pilot/PoC	Augmentation	Low	Low	The case study focuses on a conference about AI innovations in healthcare, which aligns with processing and synthesizing knowledge to generate insights on the topic.
1996a714cccf8cda_9	Annual conference at UT Arlington explores how AI shapes the future of health care	For a police force in an unnamed large city in Brazil, timely matches are only possible by using a vector database, according to a case study from AI	https://www.biometricupdate.com/202509/elastic-claims-facial-recognition-searches-100x-faster-with-vector-database	Scaling Facial Recognition for Brazilian Police Efficiency	TRUE	90	95	Public	["Facial Recognition","Vector Database","Public Safety"]	A Brazilian police force overseeing a district of 3 million people faced slow facial recognition searches taking up to a day due to high search volumes on huge databases, requiring efficient real-time biometric data search at massive scale.	The police force adopted Elasticsearch Relevance Engine (ESRE) with a vector database to enable fast vector-based searches on their 6TB image database using machine learning embeddings.	ESRE allows use of own or third-party machine learning models to transform data into embeddings that capture relationships between data points for efficient facial recognition.	Officers used a custom mobile and web app for photo capture and upload, integrated with Elasticsearch selected for speed, user-friendly interface, and security; uploaded photos return matching name and contact details via embedding vectors on billion-scale databases.	Knowledge Synthesis	["Intelligent Automation"]	Scaled	Delegation	Medium	High	The project processes a massive 6TB unstructured image database using ML embeddings to generate rapid matching insights for facial recognition searches.
1996f9710685bfe7_10	Constellation Research	AI assistants. AI citations have surged acr Visit Medicare.org to explore plans and coverage information. For the full case study with charts, AI	https://markets.businessinsider.com/news/stocks/medicare-site-gains-20-in-search-with-ai-first-publishing-protocol-ahead-of-aep-1035178392	Medicare Data Inaccessibility Challenges AI Accuracy	TRUE	90	95	Healthcare	["AI Publishing","Medicare Data Accessibility"]	CMS.gov provides comprehensive Medicare plan data in large technical files (Landscape, Star Ratings, PBP) that are authoritative but not directly retrievable by search crawlers or AI systems in real time. Medicare.gov does not expose calculated data points like averages, ranges, and enrollment distributions, leading search engines and AI models to guess at plan facts. This affects provision of Medicare information to millions of Americans in a challenging domain.	Medicare.org uses WebMEM, an AI-ready publishing protocol, to publish structured data fragments with stable entity IDs, dataset digests, and provenance linked to CMS.gov. This enriches official data with calculated values and deploys fragments across plan, county, and state pages for verifiable access.	WebMEM uses YAML-in-HTML fragments with stable entity IDs, versioned dataset digests, provenance links to CMS sources (Landscape, Star Ratings, PBP), and supports formats like HTML fragments, JSON-LD, TTL, XML.	Non-rendered YAML fragments containing entity IDs, digests, values, and provenance are embedded in plan, county, and state pages on Medicare.org. County/state pages expose calculated facts like average premium, MOOP range, percentage of $0 plans, and 4-star+ plans derived from CMS datasets.	Knowledge Synthesis	[]	Operational	Autonomy	Medium	High	The project processes authoritative CMS Medicare data to enrich it with calculated insights like averages and ranges, structuring it for direct AI retrieval and synthesis to improve accuracy in a complex domain.
1996f9710685bfe7_3	Research Report: Should AI Be Blamed for Hiring Decisions, or Should the Employer Bear ...	Consider Amara, a first-year international student juggling a part-time job. She “hires” AI to brainstorm three angles for a case study, selects two	https://www.timeshighereducation.com/campus/turn-ai-magic-box-tool-be-interrogated	Navigating AI Literacy in Higher Education Assessments	TRUE	95	95	Education	["AI Literacy","Academic Integrity"]	Universities have oscillated between fear and fascination with generative AI over two years, while students seek guidance on permissible uses, learning benefits, and avoiding trouble. Policy uncertainty exists around AI use in academic writing, with limited access to support for underserved students such as commuters, carers, and those working long hours. The initial approach treated AI as a threat to be detected rather than a literacy to be taught. Need to destigmatise legitimate AI support in student assessments while ensuring they remain anchored in human understanding.	Treat AI as a literacy to be taught rather than a threat. Develop the AI Collaboration Toolkit, which frames AI as a collaborator with clear boundaries, ethical guard rails, and inclusive scaffolds to close attainment gaps, borrowing from Jobs-to-Be-Done theory where students define tasks for AI while retaining accountability. The toolkit provides low-risk AI supports for writing, encourages process-level help, strengthens ethical literacy through reflection and self-checks, and defines misconduct with scenarios. Students 'hire' AI for specific tasks like brainstorming or feedback, maintain reflection journals, verify outputs manually, and include declarations of AI use.	Not stated	The toolkit includes a Typology of Student AI Use: a one-page matrix listing common jobs, typical tools, human and AI roles, interaction patterns, Red-Amber-Green (RAG) risk ratings, and declaration requirements. AI Reflection Journal for recording AI use and integrity; Final Self-Check questions; Plain-English misconduct definitions with student scenarios and vignettes for staff. Provide shared language via typology, reflective prompts like journals and self-checks, permission to declare AI use; align assessments with valued capabilities and train staff/students together.	Generative Creation	["Conversational Intelligence"]	Operational	Augmentation	Low	Low	The primary mode is Generative Creation because the toolkit focuses on using AI to generate novel content like brainstorming and feedback in student assessments, framed as a collaborative literacy tool.
1996f9710685bfe7_5	Turn AI from a magic box into a tool to be interrogated - Times Higher Education (THE)	Study Archive &middot; 2024 Supernova Awards™. Back. 2024 Supernova There's a subtle positioning among vendors just in case this AI bubble bursts.	https://www.constellationr.com/blog-news/insights/big-ai-saas-transformation-themes-watch-2025-s-home-stretch	Enterprise AI Barriers: Talent, Data, and Pilot Failures	TRUE	90	95	Other	["Agentic AI","SaaS Transformation"]	Enterprises lack talent and financial resources to develop AI in-house, face complex business processes incompatible with legacy systems, unprepared data, and high AI pilot failure rates (95% per MIT Nanda survey), leading to disillusionment and ROI demands. Traditional SaaS interfaces hinder AI integration, and many vendors fail to become viable platforms due to customer limits.	Vendors like Workday acquire AI tools (e.g., Sana for $1.1B) to enable agentic AI as the new UI, integrating with data clouds and workflows. Strategies include building application generators alongside apps for insights, using small/cheap LLMs for cost-effective use cases, radically rethinking models, and pivoting to practical ROI-focused agentic AI implementations.	Workday's Data Cloud provides ERP data on people and money integrated with Sana's AI front end and connectors for other sources. Emphasis on smaller, efficient LLMs like Writer's lightweight Palmyra models, championed by IBM, ServiceNow, and cloud giants, as they solve enterprise problems better without needing largest models.	Oracle builds application generators and apps for iterative improvement; Workday launches Data Cloud and Build with AI agents; ServiceNow's Zurich release includes process/task mining in AI workflows; Salesforce's Agentforce expands to ITSM. Sana replaces traditional SaaS UIs with 7x daily engagement, leveraging 75M users, while AI-driven code transformation modernizes legacy systems like mainframes and .NET. Real business solutions expected in 12-18 months.	Intelligent Automation	["Conversational Intelligence","Predictive Orchestration"]	Operational	Autonomy	Medium	Medium	The case emphasizes agentic AI for automating enterprise workflows, process mining, and task integration requiring judgment, aligning with Intelligent Automation as the core transformation.
1996f9710685bfe7_6	Times Higher Education (THE)	In less than a year, one of the UK's largest insurers transformed a large scale data estate with the AI Data Cloud. Case studies and videos	https://www.snowflake.com/en/customers/all-customers/case-study/aviva/	AI in Finance: Case Study Overview	TRUE	20	30	Finance	["cost savings"]	Not stated	Not stated	Not stated	Not stated	Knowledge Synthesis	[]	Pilot/PoC	Augmentation	High	High	The title suggests a focus on AI applications in finance, which typically involve processing vast amounts of unstructured financial data to derive insights, aligning with Knowledge Synthesis.
19974bf98800a30f_1	New Approaches to Characterize Industries: AI as a Framework and a Use Case	In one study Athey conducted, an AI system gave book recommendations to students that seemingly helped students learn to read. But Athey and her	https://www.aei.org/research-products/report/new-approaches-to-characterize-industries-ai-as-a-framework-and-a-use-case/	Challenges in Measuring Public Sector AI Implementation	TRUE	95	85	Public	["AI Measurement","Policy Framework","Labor Market Analysis"]	Challenges in measuring AI implementation include practical hurdles in data collection, unreliable company information, gaps at the firm level, high concentration of AI investments, uneven infrastructure distribution, limitations in bibliometric data and standards for tracking legislation and spending, failure of traditional classification systems to capture generative AI diffusion, barriers to adoption like lack of access and awareness, decentralized federal data collection, uncertainty on labor market effects especially for low-skilled workers, lack of operational definitions risking analytical chaos, chicken-and-egg problems in measuring preferences and skills, and difficulties in tracking evolving AI assets and professionals.	Adopt 'follow-the-people' or 'industries-of-ideas' approaches by tracking talent flows of AI researchers and engineers from labs to industry, linking administrative, wage, and workforce records; establish independent nonpartisan institution for tools connecting AI to job/skill changes via partnerships, fellowships, training, and competitions; democratize AI access through resources, education, flexible R&D ecosystems, national data platforms, and wage records for labor insights; use machine learning on patent texts and LinkedIn data to identify innovations and career paths; recalibrate measurements for actionability, enhance policymaker communication, and promote data sharing collaboration; track legislation, conferences, and experts for innovation, diversity, ethics, productivity, and employment impacts.	Wage records and administrative data for employment patterns and labor dynamics; Longitudinal Employer-Household Dynamics (LEHD), Institute for Research on Innovation & Science (IRIS), state workforce commissions; 'industries-of-ideas' models tracking talent flows, skill-task taxonomies more granular than O*NET; machine learning for patent text analysis and career navigation; bibliometric data like AI Index publications; supply and use tables for GDP-style AI measures; LinkedIn for workforce trends; thresholds for company 'AI-ness'; secure linkages of grant, workforce, and firm data; clustering AI documents by topic.	Seminar on March 18, 2024, by AEI, Stanford Digital Economy Lab, NYU; NAIRR evaluates AI investments via CHIPS and Science Act; Texas Workforce Commission uses wage data for narratives like teacher shortages; ADP matches 25 million workers on AI skills; New Jersey career navigator uses ML for guidance; NSF pilot in Ohio links grants to workforce data, tested at UT Austin; America's Datahub Consortium pilots federal dataset linkages; define AI industries via researcher employment in state data; combine patent and wage data to track scientists; record AI in supply/use tables as software/consulting purchases.	Knowledge Synthesis	["Predictive Orchestration"]	Pilot/PoC	Augmentation	High	High	The case study emphasizes processing diverse unstructured and structured data sources, such as patents, wage records, and bibliometric data, through machine learning to derive insights on AI diffusion, talent flows, and policy impacts, which aligns with Knowledge Synthesis.
19974bf98800a30f_10	BMC Primary Care - BioMed Central	Otodom case study. 21% Conversion Increase With Product Design Services AI-driven analysis removes human biases and emotions from decision	https://www.netguru.com/blog/ai-in-the-workplace	Bridging AI Adoption Gaps for Workplace Productivity	TRUE	95	90	Other	["AI Adoption","Workplace Integration"]	Businesses face challenges in forecasting market trends, customer behavior, operational inefficiencies, employee fatigue, stress, and workplace anxiety. There is a disconnect between AI adoption in Fortune 500 companies (93%) and employee integration (33%), with 70% of employees never using AI and only 6% feeling comfortable, hindering $4.4 trillion productivity potential. Barriers include inadequate training, unclear leadership strategy, missing policies, and security concerns. Uneven adoption across industries, with construction, agriculture, and manual labor below 10%. Persistent HR bottlenecks and mounting customer service pressures (82% higher demands, 81% personalized expectations).	Treat AI adoption as a strategic initiative focusing on human factors. AI enables proactive issue addressing via predictive analytics, automation of monotonous tasks, real-time feedback, and data integration for personalized experiences. Align AI with business objectives, invest in role-specific training, create usage policies, pilot in controlled environments, involve employees as champions. Automate tasks in customer interactions, content creation, sales, marketing, recruitment, software development. Examples include AI in financial risk intelligence, fraud detection, hyper-personalized marketing, and HR automation like resume screening and bias-eliminating job descriptions.	AI forecasting models capture nonlinear relationships between economic variables that traditional models miss.	Invest in role-specific training (48% of employees believe it improves outcomes; 52% receive basic, 20% little/none); establish clear usage guidelines and policies (principles: consistency, transparency, equity, adaptability); run focused pilot programs with measurable goals; involve employees in tool development and sharing success stories. Examples: Microsoft's Viva Insights for wellness, AI chatbots for customer service, Amazon's recommendations; FDA approved 223 AI medical devices in 2023; Waymo 150,000 autonomous rides weekly; Google AI for 30% new code; Netflix AI recommendations; Unity AI deflected 8,000 tickets. Organizations with clear plans see employees 2.9x more prepared; 78% using AI in 2024 (up from 55%). Air Force Research Laboratory created role-tailored functional guides.	Intelligent Automation	["Predictive Orchestration","Generative Creation"]	Operational	Augmentation	Medium	High	The case study emphasizes automating tasks like resume screening, fraud detection, and customer interactions that require interpretation and judgment to boost workplace productivity.
19974bf98800a30f_2	American Enterprise Institute	But details of a case had to be painstakingly entered into the computer, so each analysis could take more than an hour. Researchers concluded that “	https://www.newyorker.com/magazine/2025/09/29/if-ai-can-diagnose-patients-what-are-doctors-for	AI Misdiagnosis and Over-Reliance in Healthcare	TRUE	100	95	Healthcare	["AI Diagnosis","Medical Decision Support"]	Daily medical practice involves routine, repetitive tasks with multifactorial patient conditions where precise diagnosis is not always central, and treatments often improve symptoms without identifying exact causes. AI tools risk eroding independent diagnostic skills in medical students and doctors, leading to over-reliance. AI models frequently misdiagnose complex cases, such as over 80% of pediatric cases by GPT-3.5, and provide unreliable advice without disclaimers. Specific cases include Matthew Williams's post-surgical gastrointestinal issues misdiagnosed despite multiple consultations, a 41-year-old man with fevers, swollen ankles, rash, syncope, lung nodules, and enlarged lymph nodes potentially linked to cat scratch; and Jason's cyclospora infection initially missed by AI due to incomplete symptoms. Broader issues include limited healthcare infrastructure in places like Kenya, AI's perspective-dependent outputs, and historical challenges with early AI like INTERNIST-1 requiring manual entry.	Doctors like Dr. Restrepo use structured differential diagnosis by defining problems clearly, asking key questions (patient identity, onset speed, symptom syndromes), and ruling out options via tools like Venn diagrams, leading to diagnoses such as Löfgren syndrome in sarcoidosis. AI tools like CaBot review histories, highlight key findings (e.g., lung nodules), generate differential diagnoses with rationales, and suggest next steps, performing in minutes. AI Consult provides background alerts for overlooked conditions and treatment advice in clinics like Penda Health in Kenya. Patients and doctors use ChatGPT for symptom exploration, food trigger identification (e.g., high-oxalate foods for Williams), and arguing both sides of decisions. Strategies include forcing independent diagnoses before AI consultation, using AI for 'wayfinding' (trends, missed details, test suggestions), and providing detailed, salient symptom summaries to AI for better accuracy. AI aids in processing transcripts, formulating questions, and citing literature in educational tools.	CaBot uses a custom version of OpenAI's o3 reasoning model, trained on Clinical Pathological Conferences from The New England Journal of Medicine, employing retrieval-augmented generation (RAG) for external data. Other models include GPT-3.5, GPT-4, ChatGPT, Grok, OpenEvidence (medical LLM with journal access and HIPAA compliance), and AI Consult (OpenAI-based). Early AI used logic and game theory for symptom-disease grouping.	CaBot generates presentations in ~6 minutes, including slides and narrated reviews, but may fabricate data like lab values or imaging reports if inputs are unorganized; tested on JAMA cases and real scenarios like Williams's volvulus, requiring vigilance for errors. Users input detailed histories (e.g., Williams listing ileum loss and foods to ChatGPT, identifying high-oxalate triggers) or formal symptom summaries for accurate suggestions like surgery alerts. OpenEvidence cites peer-reviewed articles and asks clarifying questions; AI Consult runs in background during history-taking and testing in Kenyan clinics, providing real-time alerts (e.g., anemia tests, rehydration over antibiotics). ChatGPT processes transcripts for coherence, handles voice interactions, but is often blocked in hospitals; interactions demand emphasizing key details like timing, stool character for successes like cyclospora diagnosis. Early systems like INTERNIST-1 required manual entry taking over an hour.	Knowledge Synthesis	["Conversational Intelligence","Intelligent Automation"]	Operational	Augmentation	Medium	High	The AI tools process unstructured patient data like histories and symptoms to generate diagnostic insights, differential diagnoses, and rationale, exemplifying knowledge synthesis in healthcare.
19974bf98800a30f_3	If A.I. Can Diagnose Patients, What Are Doctors For? | The New Yorker	Transforming healthcare with AWS agentic AI solutions &middot; Join us at World Health Summit 2025 &middot; Real-world impact: Agentic AI case studies &middot; Building	https://aws.amazon.com/blogs/publicsector/breaking-down-healthcares-walls-with-agentic-ai/	Addressing Brazilian Healthcare Fragmentation and Data Challenges	TRUE	95	95	Healthcare	["Agentic AI","Clinical Decision Support","Patient Safety"]	Healthcare fragmentation with 97% data unused and elderly patients navigating seven physicians across four practices; compliance with Brazil’s LGPD while enabling safe model training in public hospitals; challenges unique to Brazilian healthcare including fragmented data, local terminology, and limited access to specialized staff; keeping 20,000 healthcare professionals current with evolving medical guidelines; fragmented care settings requiring continuous patient context.	Agentic AI transforms healthcare through resource optimization, clinical decision support, improved access, and quality standardization; autonomous systems to transform fragmented healthcare into seamless care; utilizing Amazon Bedrock for foundation models, multi-agent collaboration, and integration with services like AgentCore, Transform, and Q Business; integrate hospital EMRs with LLMs for summarization and custom NER for real-time risk identification; CatSalut implemented ALMA, an agentic AI solution built by BinPar on AWS.	Industry-leading foundation models via Amazon Bedrock with healthcare capabilities; LLMs for summarization and domain-specific NER model trained on Portuguese clinical corpora for risk detection.	Deployment via Amazon Bedrock AgentCore for secure scaling, AWS Transform for assessments, Amazon Q Business for natural language integration; end-to-end encryption, data anonymization, secure access controls, audit logs; custom RAG for clinical knowledge, secure SSO integration; real-time prescription analysis flagging risks with feedback-driven learning; open-source anonymization system.	Predictive Orchestration	["Knowledge Synthesis","Intelligent Automation"]	Scaled	Delegation	High	High	The case emphasizes agentic AI systems with multi-agent collaboration, feedback-driven learning, and dynamic optimization to transform fragmented healthcare into seamless, continuously improving care.
19974bf98800a30f_5	Breaking down healthcare's walls with agentic AI | AWS Public Sector Blog	The analysis showed that the diagnostic accuracy of ChatGPT v3.5 and physicians co-occurred in 26.2% of cases. In 29.1% of cases, there was no	https://bmcprimcare.biomedcentral.com/articles/10.1186/s12875-025-02963-2	ChatGPT vs. Physicians: Accuracy in Portuguese Primary Care	TRUE	100	95	Healthcare	["AI Therapeutic Decision-Making","Primary Care Diagnostics"]	Primary healthcare faces challenges including limited access, administrative burdens, long waiting lists, suboptimal doctor-to-patient ratios, communication issues, high workloads, and inefficient referrals. AI integration is in early stages with few mature tools. This study evaluates ChatGPT v3.5's diagnostic and therapeutic accuracy compared to physicians in acute primary care consultations in Portugal's Central Region, highlighting discrepancies in treatment options (29.1% non-coincidence) and potential biases from small samples and exclusions.	A three-phase cross-sectional study: (1) Collect data from acute consultations; (2) Query ChatGPT v3.5 with anonymized patient details for therapeutic proposals; (3) Compare proposals from ChatGPT, physicians, and Dynamed gold standard. Classifications include 'Agree/Partially agree/Disagree' for coincidences and 'Correct/Approximate/Wrong' for accuracy against guidelines. AI serves as an auxiliary tool for efficiency and decision-making support.	ChatGPT v3.5 (AI chatbot for therapeutic suggestions) and Dynamed (evidence-based clinical decision support tool as gold standard).	Conducted November 2024 at three family health units in Regional Health Administration of Centro, Portugal. Analyzed 860 acute consultations (non-urgent in dermatology, infectious diseases, etc.), excluding 138 (16%) non-compliant cases and 377 for specific comparisons. Independent verification by two authors, with third for disagreements; anonymized data queried ChatGPT for treatments based on age, sex, diagnosis.	Generative Creation	["Intelligent Automation"]	Pilot/PoC	Augmentation	Low	High	The primary mode is Generative Creation because the study uses ChatGPT to generate novel therapeutic proposals tailored to anonymized patient contexts for diagnostic and treatment support.
19974bf98800a30f_7	Making a connection: City of Cornwall leverages AI in local government - RSM US	Studies reveal limitations in AI feedback et al. Future applications of generative large language models: A data-driven case study on ChatGPT	https://www.sciencedirect.com/science/article/abs/pii/S0360131525002313	AI Tutoring Approaches in Elementary Math Education	TRUE	95	90	Education	["AI Tutoring","Personalized Learning"]	Traditional elementary mathematics instruction relies on teacher-centered lectures that fail to address individual differences in students’ prior knowledge, learning pace, and cognitive needs. Video-based learning helps somewhat but lacks interactivity and adaptivity. There remains a pressing need to understand how different AI tutoring approaches influence students’ learning outcomes and engagement, with limited empirical comparisons of video-based self-learning, video-based with generative AI support, and textbook-based with AI support in pre-class and post-class contexts. Educational institutions need to seriously consider AI-enabled learning platforms to create effective and immersive learning environments.	This study integrates the Taiwan Adaptive Learning Platform (TALP) with generative AI-based learning companion (TALPer) incorporating Socratic dialogue and Pólya's problem-solving strategy for self-learning and remedial instruction in fifth-grade mathematics. It investigates three self-learning conditions (video-based, video-based with TALPer support, textbook-based with TALPer support) and two remedial approaches (video-based, TALPer-supported) to evaluate effects on mathematical learning outcomes. AI-powered systems provide personalized scaffolding, adaptive feedback, real-time interaction, and scalable experiences.	Not stated	TALP, developed by the Taiwan Ministry of Education, serves over 2.8 million users and includes modules such as instructional videos, exercises, diagnostic assessments, unit tests, cross-grade assessments, learning packages, and AI tutors. TALPer was developed by integrating TALP with generative AI features based on Azure OpenAI, used in video-based self-learning and remedial settings with AI interactions providing support.	Conversational Intelligence	["Generative Creation","Predictive Orchestration"]	Scaled	Autonomy	Medium	Medium	The core of the solution involves a generative AI learning companion that engages students in natural language Socratic dialogues and adaptive interactions to provide personalized tutoring, thereby removing barriers to individualized learning.
19974bf98800a30f_9	in the prescription of acute medical treatments in primary healthcare	​​Genetic professionals use bioinformatics tools such as seqr, an open-source, web-based tool for rare disease case analysis and project management to	https://www.microsoft.com/en-us/research/blog/using-ai-to-assist-in-rare-disease-diagnosis/	Challenges in Whole Genome Sequencing for Rare Diseases	TRUE	95	90	Healthcare	["Rare Disease Diagnosis","Generative AI Assistance"]	Genetic professionals face challenges in whole genome sequencing for rare disease diagnosis, including prioritizing over 1 million variants, sensemaking through searching, filtering, and synthesizing vast multimodal data, which takes 3-12 weeks and results in fewer than 50% initial diagnoses. Key issues include information overload, inefficient collaboration, difficult prioritization for reanalysis of unsolved cases, balancing selectivity with comprehensiveness, and integrating data without losing critical components.	Develop a generative AI-based assistant to support genetic professionals by flagging unsolved cases for reanalysis based on new findings, aggregating and synthesizing gene/variant information from literature, and enhancing collaborative sensemaking with interactive artifacts for filtering, evidence aggregation, and verification.	Whole genome sequencing compares patient DNA to reference genomes to identify variants; bioinformatics tools like seqr filter and prioritize variants. Multimodal generative AI incorporates text, images, spatial coordinates, and other data for unified synthesis.	Conducted interviews with 17 genetic professionals, followed by co-design sessions and prototype development in collaboration with Drexel University and Broad Institute. Prototypes integrate AI in human-in-the-loop sensemaking for foraging, searching, synthesizing; features include collaborative editing, annotations, and generative merging of text with visual gene structures.	Knowledge Synthesis	["Generative Creation","Intelligent Automation"]	Pilot/PoC	Augmentation	Medium	High	The core solution involves processing and synthesizing massive multimodal data from genomes, literature, and variants to generate actionable insights for rare disease diagnosis, directly tackling information overload and sensemaking challenges.
19979e257c191252_1	Three case studies show AI in practice within geotechnical engineering	artificial intelligence (AI) for design, analysis and information management. Case study: AI Design Suite. AI is spreading rapidly across many	https://www.geplus.co.uk/features/artificial-intelligence-in-practice-geotechnical-engineering-23-09-2025/	AI Adoption Barriers in Geotechnical Engineering	TRUE	95	90	Other	["Geotechnical Engineering","AI for Design and Analysis"]	Civil engineering and geotechnics lag in AI adoption due to organizational inertia, risk aversion, embedding difficulties, and fear of the unknown. Challenges include uncertainty in ground conditions, limited data, rare back-analysed case histories requiring time-consuming processes, limited budgets and short timescales in early design stages, information overload from dashboards, and need for efficient batch analyses in back-analysis.	Arup developed Gofer-META for real-time back-analysis using automation, machine learning, surrogate models, and optimization. A-squared uses deep learning regression for faster geotechnical predictions in early design. AI Design Suite streamlines preliminary designs of foundations and walls using past data. Fuse and ProjectGPT enhance data management, sharing, and querying in ground engineering.	Deep learning regression models, artificial neural networks (ANNs) for classification and regression, surrogate models from batch analyses of finite element software, polynomial chaos expansion for uncertainty modeling, trained on past project data including borehole logs, maps, 3D ground models, and risk assessments.	Gofer-META leverages cloud-based batch analyses and Byrd-Omojokun Trust-Region optimization for parameter calibration; web-based AI Design Suite enables rapid parametric analyses; applied in limited-budget early design stages; Fuse supports secure remote collaboration for dispersed teams.	Intelligent Automation	["Predictive Orchestration","Knowledge Synthesis"]	Operational	Delegation	High	High	The project primarily automates complex geotechnical tasks like back-analysis and design prediction, which require interpretation and judgment, through tools like Gofer-META and AI Design Suite.
